cell,x,y,z,volume,initial,numerical,exact,error,absError
124,-9.1666666666700003e-01,1.1666666666900000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.9360142394213782e-67,8.6369832556399996e-03,2.2820115297041364e-13,8.6369832554117985e-03,8.6369832554117985e-03
125,-9.3333333333299995e-01,1.3333333333600000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5869238083734201e-68,9.1724937986700002e-03,1.2731436784827121e-13,9.1724937985426854e-03,9.1724937985426854e-03
126,-9.3333333333299995e-01,1.6666666666900001e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.5066691651066536e-67,1.0540041629500001e-02,2.6757032607398343e-13,1.0540041629232430e-02,1.0540041629232430e-02
127,-9.1666666666700003e-01,1.8333333333499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.9358670881406800e-64,1.1826333950200000e-02,1.0079497794057255e-12,1.1826333949192051e-02,1.1826333949192051e-02
128,-9.1666666666700003e-01,2.1666666666900000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1905995872877573e-62,1.2327296053399999e-02,1.9051068929056632e-12,1.2327296051494893e-02,1.2327296051494893e-02
129,-9.3333333333299995e-01,2.3333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.7858488208403699e-64,1.1993914317600000e-02,9.5587005464464628e-13,1.1993914316644129e-02,1.1993914316644129e-02
130,-9.3333333333299995e-01,2.6666666666900002e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.3723606566396080e-63,1.3618813296600000e-02,1.6247974724986105e-12,1.3618813294975203e-02,1.3618813294975203e-02
131,-9.1666666666700003e-01,2.8333333333499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.3975601563448160e-60,1.5060688787100001e-02,5.5045282555765443e-12,1.5060688781595473e-02,1.5060688781595473e-02
132,-9.1666666666700003e-01,3.1666666666799997e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0015711228676251e-59,1.5059049000000000e-02,8.4147343142102013e-12,1.5059048991585266e-02,1.5059048991585266e-02
133,-9.3333333333299995e-01,3.3333333333499998e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.7442788780480862e-61,1.3025389171999999e-02,3.7969933840979014e-12,1.3025389168203005e-02,1.3025389168203005e-02
134,-9.3333333333299995e-01,3.6666666666800002e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8389474692930575e-60,1.4600023263700000e-02,5.2201149619970868e-12,1.4600023258479885e-02,1.4600023258479885e-02
135,-9.1666666666700003e-01,3.8333333333500003e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.8280671057774787e-58,1.5962863283399999e-02,1.5904530832117623e-11,1.5962863267495467e-02,1.5962863267495467e-02
136,-9.1666666666700003e-01,4.1666666666800001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3949995090742850e-57,1.5426431762200000e-02,1.9664414218428898e-11,1.5426431742535586e-02,1.5426431742535586e-02
137,-9.3333333333299995e-01,4.3333333333500001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5352207707177938e-59,1.1279198190800000e-02,7.9799536773161407e-12,1.1279198182820046e-02,1.1279198182820046e-02
138,-9.3333333333299995e-01,4.6666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6095836100317367e-59,1.2431660206300000e-02,8.8732035856402337e-12,1.2431660197426796e-02,1.2431660197426796e-02
139,-9.1666666666700003e-01,4.8333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.0306474365048769e-57,1.3466913297399999e-02,2.4313146400588457e-11,1.3466913273086852e-02,1.3466913273086852e-02
140,-9.1666666666700003e-01,5.1666666666799999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.0306474364407248e-57,1.2659901010599999e-02,2.4313146400511060e-11,1.2659900986286853e-02,1.2659900986286853e-02
141,-9.3333333333299995e-01,5.3333333333499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6095836099486676e-59,7.1564872714800004e-03,8.8732035855837431e-12,7.1564872626067970e-03,7.1564872626067970e-03
142,-9.3333333333299995e-01,5.6666666666800003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5352207706200544e-59,7.6722001437699999e-03,7.9799536772145316e-12,7.6722001357900464e-03,7.6722001357900464e-03
143,-9.1666666666700003e-01,5.8333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3949995090003012e-57,8.2439392339700001e-03,1.9664414218220222e-11,8.2439392143055859e-03,8.2439392143055859e-03
144,-9.1666666666700003e-01,6.1666666666799996e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.8280671052397058e-58,7.6038582329299997e-03,1.5904530831763228e-11,7.6038582170254686e-03,7.6038582170254686e-03
145,-9.3333333333299995e-01,6.3333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8389474691369388e-60,2.9612235109200001e-03,5.2201149619084573e-12,2.9612235056998850e-03,2.9612235056998850e-03
146,-9.3333333333299995e-01,6.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.7442788774522472e-61,3.0126473165700001e-03,3.7969933839770474e-12,3.0126473127730065e-03,3.0126473127730065e-03
147,-9.1666666666700003e-01,6.8333333333400004e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0015711226339864e-59,3.2120220743800001e-03,8.4147343140137604e-12,3.2120220659652659e-03,3.2120220659652659e-03
148,-9.1666666666700003e-01,7.1666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.3975601560141190e-60,2.9166555573599999e-03,5.5045282554246912e-12,2.9166555518554717e-03,2.9166555518554717e-03
149,-9.3333333333299995e-01,7.3333333333399997e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.3723606554426577e-63,7.1052644330700000e-04,1.6247974724262070e-12,7.1052644168220248e-04,7.1052644168220248e-04
150,-9.3333333333299995e-01,7.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.7858488201976737e-64,6.5169235825800003e-04,9.5587005461219478e-13,6.5169235730212999e-04,6.5169235730212999e-04
151,-9.1666666666600005e-01,7.8333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1905995873130010e-62,6.8920553430700004e-04,1.9051068929137379e-12,6.8920553240189311e-04,6.8920553240189311e-04
152,-9.1666666666600005e-01,8.1666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.9358670885858070e-64,6.0311939953700000e-04,1.0079497794239023e-12,6.0311939852905020e-04,6.0311939852905020e-04
153,-9.3333333333299995e-01,8.3333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.5066691630356138e-67,8.6451769204199999e-05,2.6757032605694959e-13,8.6451768936629677e-05,8.6451768936629677e-05
154,-9.3333333333299995e-01,8.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5869238078177950e-68,6.3554987529499996e-05,1.2731436783935524e-13,6.3554987402185631e-05,6.3554987402185631e-05
155,-9.1666666666600005e-01,8.8333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.9360142392032486e-67,6.6548048110600004e-05,2.2820115296702394e-13,6.6548047882398852e-05,6.6548047882398852e-05
156,-9.1666666666600005e-01,9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.2126475882316702e-69,5.1050310470199999e-05,9.7651119991782170e-14,5.1050310372548877e-05,5.1050310372548877e-05
157,-9.3333333333299995e-01,9.3333333333400004e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.2670066579287652e-72,4.0511578310100004e-06,2.3312894950830524e-14,4.0511578076971058e-06,4.0511578076971058e-06
158,-9.3333333333299995e-01,9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7576974211203193e-74,1.5563077403100000e-06,8.9717161631599658e-15,1.5563077313382838e-06,1.5563077313382838e-06
159,-9.1666666666600005e-01,9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0015688963060397e-73,1.5913951563500001e-06,1.4462250048267437e-14,1.5913951418877500e-06,1.5913951418877500e-06
160,-8.8333333333399999e-01,-9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.8790111385848341e-205,1.6227699414400000e-09,6.3450137086247408e-41,1.6227699414400000e-09,1.6227699414400000e-09
161,-8.6666666666699999e-01,-9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2668952400798297e-199,5.4422303575999996e-09,7.6791710907235275e-40,5.4422303575999996e-09,5.4422303575999996e-09
162,-8.6666666666699999e-01,-9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.0862765392989638e-193,7.5297945281199992e-09,1.6658524775859739e-38,7.5297945281199992e-09,7.5297945281199992e-09
163,-8.8333333333399999e-01,-9.1666666666600005e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1260398574323455e-191,8.4880659416800007e-09,2.9859116650350601e-38,8.4880659416800007e-09,8.4880659416800007e-09
164,-8.8333333333399999e-01,-8.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.1824703141966649e-185,1.2223910955199999e-08,5.8253104470399892e-37,1.2223910955199999e-08,1.2223910955199999e-08
165,-8.6666666666699999e-01,-8.6666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.8615289672076172e-180,1.0848215153900000e-07,6.3404601653003976e-36,1.0848215153900000e-07,1.0848215153900000e-07
166,-8.6666666666699999e-01,-8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.0831957738242762e-174,1.4246151780599999e-07,1.1124559477311668e-34,1.4246151780599999e-07,1.4246151780599999e-07
167,-8.8333333333399999e-01,-8.1666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.7980170804509412e-173,1.6124977162199999e-07,1.7932595938934936e-34,1.6124977162199999e-07,1.6124977162199999e-07
168,-8.8333333333399999e-01,-7.8333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.6058672371206652e-167,2.4711827861499998e-07,2.8296005499076259e-33,2.4711827861499998e-07,2.4711827861499998e-07
169,-8.6666666666699999e-01,-7.6666666666600003e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.7339752861057722e-162,1.1325878645800001e-06,2.7697894633107205e-32,1.1325878645800001e-06,1.1325878645800001e-06
170,-8.6666666666699999e-01,-7.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.4505352236166312e-156,1.4650751163800001e-06,3.9305076993746563e-31,1.4650751163800001e-06,1.4650751163800001e-06
171,-8.8333333333399999e-01,-7.1666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.8497946537213483e-155,1.6574923858100001e-06,5.6980849061925883e-31,1.6574923858100001e-06,1.6574923858100001e-06
172,-8.8333333333399999e-01,-6.8333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.6476747002298888e-150,2.5118964835300000e-06,7.2719474715592259e-30,2.5118964835300000e-06,2.5118964835300000e-06
173,-8.6666666666699999e-01,-6.6666666666600005e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.1007073990173910e-145,7.7442082484299994e-06,6.4016552907555683e-29,7.7442082484299994e-06,7.7442082484299994e-06
174,-8.6666666666699999e-01,-6.3333333333200004e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0158722961077126e-139,9.8803287617099997e-06,7.3474057903878830e-28,9.8803287617099997e-06,9.8803287617099997e-06
175,-8.8333333333399999e-01,-6.1666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.8268378691287571e-139,1.1196076324199999e-05,9.5793097252188548e-28,1.1196076324199999e-05,1.1196076324199999e-05
176,-8.8333333333399999e-01,-5.8333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.4838222756545727e-134,1.6408452450400001e-05,9.8877136542725775e-27,1.6408452450400001e-05,1.6408452450400001e-05
177,-8.6666666666699999e-01,-5.6666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3946196211286873e-129,3.8137543076900003e-05,7.8281178829168062e-26,3.8137543076900003e-05,3.8137543076900003e-05
178,-8.6666666666699999e-01,-5.3333333333199995e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.6131057498317854e-125,4.7992635345600001e-05,7.2667287080197870e-25,4.7992635345600001e-05,4.7992635345600001e-05
179,-8.8333333333300001e-01,-5.1666666666500005e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.1304153750845953e-124,5.4514674235900001e-05,8.5203818851766516e-25,5.4514674235900001e-05,5.4514674235900001e-05
180,-8.8333333333300001e-01,-4.8333333333200001e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.6391667729308431e-120,7.6627548542599998e-05,7.1131271898472755e-24,7.6627548542599998e-05,7.6627548542599998e-05
181,-8.6666666666699999e-01,-4.6666666666500001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5808070358017150e-115,1.4386079507000001e-04,5.0645629650778882e-23,1.4386079507000001e-04,1.4386079507000001e-04
182,-8.6666666666699999e-01,-4.3333333333200003e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.7712563269928319e-111,1.7844323714799999e-04,3.8024491344143136e-22,1.7844323714799999e-04,1.7844323714799999e-04
183,-8.8333333333300001e-01,-4.1666666666500002e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.9168418694302995e-111,2.0315497442100001e-04,4.0096221740106718e-22,2.0315497442100001e-04,2.0315497442100001e-04
184,-8.8333333333300001e-01,-3.8333333333199998e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.9006985207415610e-107,2.7377579619700001e-04,2.7073525539111558e-21,2.7377579619700001e-04,2.7377579619700001e-04
185,-8.6666666666699999e-01,-3.6666666666499997e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.4284752053748160e-103,4.3745146912000000e-04,1.7335889833053404e-20,4.3745146912000000e-04,4.3745146912000000e-04
186,-8.6666666666699999e-01,-3.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.1334681260460191e-99,5.3433053592100003e-04,1.0527067929158939e-19,5.3433053592099992e-04,5.3433053592099992e-04
187,-8.8333333333300001e-01,-3.1666666666499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.7044182228207332e-99,6.0924190547500005e-04,9.9831451948110633e-20,6.0924190547499994e-04,6.0924190547499994e-04
188,-8.8333333333300001e-01,-2.8333333333200000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2851356180920573e-95,7.9141189683099998e-04,5.4519090064423082e-19,7.9141189683099944e-04,7.9141189683099944e-04
189,-8.6666666666699999e-01,-2.6666666666500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4471655815291159e-91,1.1250764962200000e-03,3.1395676669272399e-18,1.1250764962199970e-03,1.1250764962199970e-03
190,-8.6666666666699999e-01,-2.3333333333100001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.1354607444281669e-88,1.3524478920600000e-03,1.5419524571104561e-17,1.3524478920599846e-03,1.3524478920599846e-03
191,-8.8333333333300001e-01,-2.1666666666500001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8660502518726871e-88,1.5430438083700001e-03,1.3150760538878644e-17,1.5430438083699869e-03,1.5430438083699869e-03
192,-8.8333333333300001e-01,-1.8333333333099999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.1371019600701470e-85,1.9461865292800000e-03,5.8086061408050161e-17,1.9461865292799418e-03,1.9461865292799418e-03
193,-8.6666666666699999e-01,-1.6666666666499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1687846542297790e-81,2.5477927451299999e-03,3.0082443035274730e-16,2.5477927451296989e-03,2.5477927451296989e-03
194,-8.6666666666699999e-01,-1.3333333333100000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1559509905603671e-78,3.0147740268500001e-03,1.1949619786842406e-15,3.0147740268488053e-03,3.0147740268488053e-03
195,-8.8333333333300001e-01,-1.1666666666500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0685872429893455e-79,3.4413607581999998e-03,9.1654522223475119e-16,3.4413607581990835e-03,3.4413607581990835e-03
196,-8.8333333333300001e-01,-8.3333333331100004e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.7854307792481896e-76,4.2227202923000003e-03,3.2742723924233363e-15,4.2227202922967260e-03,4.2227202922967260e-03
197,-8.6666666666699999e-01,-6.6666666664400007e-02,5.0000000000000003e-02,1.2500000000000000e-04,3.9133483223305571e-73,5.1872167933900001e-03,1.5250212804274037e-14,5.1872167933747501e-03,5.1872167933747501e-03
198,-8.6666666666699999e-01,-3.3333333330999998e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.3395306932095561e-70,6.0461456211399998e-03,4.8995561220602640e-14,6.0461456210910043e-03,6.0461456210910043e-03
199,-8.8333333333300001e-01,-1.6666666664300001e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.0919502135759379e-71,6.9112444999100001e-03,3.3796869262439572e-14,6.9112444998762033e-03,6.9112444998762033e-03
200,-8.8333333333300001e-01,1.6666666669100001e-02,5.0000000000000003e-02,1.2500000000000000e-04,4.2126475895703780e-69,8.1946846737200006e-03,9.7651119997988688e-14,8.1946846736223496e-03,8.1946846736223496e-03
201,-8.6666666666699999e-01,3.3333333335599999e-02,5.0000000000000003e-02,1.2500000000000000e-04,5.4320059797550411e-66,9.5512571538499992e-03,4.0903290885445352e-13,9.5512571534409670e-03,9.5512571534409670e-03
202,-8.6666666666699999e-01,6.6666666668900004e-02,5.0000000000000003e-02,1.2500000000000000e-04,6.4352236638072541e-64,1.0798739050200000e-02,1.0628670214444395e-12,1.0798739049137134e-02,1.0798739049137134e-02
203,-8.8333333333300001e-01,8.3333333335600002e-02,5.0000000000000003e-02,1.2500000000000000e-04,5.9123746019956588e-65,1.1888483039600000e-02,6.5935391826802346e-13,1.1888483038940646e-02,1.1888483038940646e-02
204,-8.8333333333300001e-01,1.1666666666900000e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.1206428156545843e-63,1.3870529513900000e-02,1.5408458640862338e-12,1.3870529512359155e-02,1.3870529512359155e-02
205,-8.6666666666699999e-01,1.3333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.1258612878068471e-60,1.5827583588700001e-02,5.8044375532678558e-12,1.5827583582895564e-02,1.5827583582895564e-02
206,-8.6666666666699999e-01,1.6666666666900001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2816585869358600e-58,1.6953696877000001e-02,1.2198900054164634e-11,1.6953696864801100e-02,1.6953696864801100e-02
207,-8.8333333333300001e-01,1.8333333333499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.9274000727534460e-60,1.7327536696000002e-02,6.8058168356638549e-12,1.7327536689194185e-02,1.7327536689194185e-02
208,-8.8333333333300001e-01,2.1666666666900000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6709849597478377e-58,1.9972415985600001e-02,1.2863546210725947e-11,1.9972415972736454e-02,1.9972415972736454e-02
209,-8.6666666666699999e-01,2.3333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.4572189348302124e-56,2.2405526272900000e-02,4.3579433610865989e-11,2.2405526229320565e-02,2.2405526229320565e-02
210,-8.6666666666699999e-01,2.6666666666799999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0582268734534792e-54,2.2989163900600001e-02,7.4076756813066759e-11,2.2989163826523246e-02,2.2989163826523246e-02
