time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
4.929,4929.0,0.001,0.0196,,0.0,0.999049732189,0.4995248660945
4.93,4930.0,0.000999999999999,0.0196,,0.0,0.998800354648,0.499400177324
4.931,4931.0,0.001,0.0196,,0.0,0.998549498612,0.499274749306
4.932,4932.0,0.001,0.0196,,0.0,0.998297165921,0.4991485829605
4.933,4933.0,0.000999999999999,0.0196,,0.0,0.99804335842,0.49902167921
4.934,4934.0,0.001,0.0196,,0.0,0.99778807796,0.49889403898
4.9350000000000005,4935.0,0.001,0.0196,,0.0,0.997531326398,0.498765663199
4.936,4936.0,0.000999999999999,0.0196,,0.0,0.997273105596,0.498636552798
4.937,4937.0,0.001,0.0196,,0.0,0.997013417421,0.4985067087105
4.938,4938.0,0.000999999999999,0.0196,,0.0,0.996752263747,0.4983761318735
4.939,4939.0,0.001,0.0196,,0.0,0.996489646452,0.498244823226
4.94,4940.0,0.001,0.0196,,0.0,0.996225567421,0.4981127837105
4.941,4941.0,0.000999999999999,0.0196,,0.0,0.995960028542,0.497980014271
4.942,4942.0,0.001,0.0196,,0.0,0.995693031711,0.4978465158555
4.9430000000000005,4943.0,0.001,0.0196,,0.0,0.995424578827,0.4977122894135
4.944,4944.0,0.000999999999999,0.0196,,0.0,0.995154671796,0.497577335898
4.945,4945.0,0.001,0.0196,,0.0,0.99488331253,0.497441656265
4.946,4946.0,0.000999999999999,0.0196,,0.0,0.994610502943,0.4973052514715
4.947,4947.0,0.001,0.0196,,0.0,0.994336244958,0.497168122479
4.948,4948.0,0.001,0.0196,,0.0,0.994060540502,0.497030270251
4.949,4949.0,0.000999999999999,0.0196,,0.0,0.993783391506,0.496891695753
4.95,4950.0,0.001,0.0196,,0.0,0.993504799909,0.4967523999545
4.9510000000000005,4951.0,0.001,0.0196,,0.0,0.993224767651,0.4966123838255
4.952,4952.0,0.000999999999999,0.0196,,0.0,0.992943296682,0.496471648341
4.953,4953.0,0.001,0.0196,,0.0,0.992660388954,0.496330194477
4.954,4954.0,0.000999999999999,0.0196,,0.0,0.992376046426,0.496188023213
4.955,4955.0,0.001,0.0196,,0.0,0.99209027106,0.49604513553
4.956,4956.0,0.001,0.0196,,0.0,0.991803064825,0.4959015324125
4.957,4957.0,0.000999999999999,0.0196,,0.0,0.991514429694,0.495757214847
4.958,4958.0,0.001,0.0196,,0.0,0.991224367647,0.4956121838235
4.9590000000000005,4959.0,0.001,0.0196,,0.0,0.990932880667,0.4954664403335
4.96,4960.0,0.000999999999999,0.0196,,0.0,0.990639970742,0.495319985371
4.961,4961.0,0.001,0.0196,,0.0,0.990345639867,0.4951728199335
4.962,4962.0,0.000999999999999,0.0196,,0.0,0.99004989004,0.49502494502
4.963,4963.0,0.001,0.0196,,0.0,0.989752723265,0.4948763616325
4.964,4964.0,0.001,0.0196,,0.0,0.989454141551,0.4947270707755
4.965,4965.0,0.000999999999999,0.0196,,0.0,0.989154146912,0.494577073456
4.966,4966.0,0.001,0.0196,,0.0,0.988852741366,0.494426370683
4.9670000000000005,4967.0,0.001,0.0196,,0.0,0.988549926938,0.494274963469
4.968,4968.0,0.000999999999999,0.0196,,0.0,0.988245705655,0.4941228528275
4.969,4969.0,0.001,0.0196,,0.0,0.987940079552,0.493970039776
4.97,4970.0,0.000999999999999,0.0196,,0.0,0.987633050666,0.493816525333
4.971,4971.0,0.001,0.0196,,0.0,0.98732462104,0.49366231052
4.972,4972.0,0.001,0.0196,,0.0,0.987014792724,0.493507396362
4.973,4973.0,0.000999999999999,0.0196,,0.0,0.986703567769,0.4933517838845
4.974,4974.0,0.001,0.0196,,0.0,0.986390948233,0.4931954741165
4.9750000000000005,4975.0,0.001,0.0196,,0.0,0.986076936179,0.4930384680895
4.976,4976.0,0.000999999999999,0.0196,,0.0,0.985761533673,0.4928807668365
4.977,4977.0,0.001,0.0196,,0.0,0.985444742788,0.492722371394
4.978,4978.0,0.000999999999999,0.0196,,0.0,0.9851265656,0.4925632828
4.979,4979.0,0.001,0.0196,,0.0,0.984807004191,0.4924035020955
4.98,4980.0,0.001,0.0196,,0.0,0.984486060647,0.4922430303235
4.981,4981.0,0.000999999999999,0.0196,,0.0,0.984163737057,0.4920818685285
4.982,4982.0,0.001,0.0196,,0.0,0.983840035518,0.491920017759
4.9830000000000005,4983.0,0.001,0.0196,,0.0,0.983514958129,0.4917574790645
4.984,4984.0,0.000999999999999,0.0196,,0.0,0.983188506995,0.4915942534975
4.985,4985.0,0.001,0.0196,,0.0,0.982860684224,0.491430342112
4.986,4986.0,0.000999999999999,0.0196,,0.0,0.982531491932,0.491265745966
4.987,4987.0,0.001,0.0196,,0.0,0.982200932235,0.4911004661175
4.988,4988.0,0.001,0.0196,,0.0,0.981869007256,0.490934503628
4.989,4989.0,0.000999999999999,0.0196,,0.0,0.981535719123,0.4907678595615
4.99,4990.0,0.001,0.0196,,0.0,0.981201069968,0.490600534984
4.9910000000000005,4991.0,0.001,0.0196,,0.0,0.980865061925,0.4904325309625
4.992,4992.0,0.000999999999999,0.0196,,0.0,0.980527697137,0.4902638485685
4.993,4993.0,0.001,0.0196,,0.0,0.980188977748,0.490094488874
4.994,4994.0,0.000999999999999,0.0196,,0.0,0.979848905908,0.489924452954
4.995,4995.0,0.001,0.0196,,0.0,0.97950748377,0.489753741885
4.996,4996.0,0.001,0.0196,,0.0,0.979164713493,0.4895823567465
4.997,4997.0,0.000999999999999,0.0196,,0.0,0.978820597239,0.4894102986195
4.998,4998.0,0.001,0.0196,,0.0,0.978475137175,0.4892375685875
4.999,4999.0,0.000999999999999,0.0196,,0.0,0.978128335472,0.489064167736
5.0,5000.0,0.001,0.0196,,0.0,0.977780194306,0.488890097153
5.001,5001.0,0.001,0.0196,,0.0,0.977430715857,0.4887153579285
5.002,5002.0,0.000999999999999,0.0196,,0.0,0.977079902308,0.488539951154
5.003,5003.0,0.001,0.0196,,0.0,0.976727755848,0.488363877924
5.0040000000000004,5004.0,0.001,0.0196,,0.0,0.976374278669,0.4881871393345
5.005,5005.0,0.000999999999999,0.0196,,0.0,0.976019472968,0.488009736484
5.006,5006.0,0.001,0.0196,,0.0,0.975663340946,0.487831670473
5.007,5007.0,0.000999999999999,0.0196,,0.0,0.975305884807,0.4876529424035
5.008,5008.0,0.001,0.0196,,0.0,0.974947106761,0.4874735533805
5.009,5009.0,0.001,0.0196,,0.0,0.974587009021,0.4872935045105
5.01,5010.0,0.000999999999999,0.0196,,0.0,0.974225593805,0.4871127969025
5.011,5011.0,0.001,0.0196,,0.0,0.973862863333,0.4869314316665
5.0120000000000005,5012.0,0.001,0.0196,,0.0,0.973498819832,0.486749409916
5.013,5013.0,0.000999999999999,0.0196,,0.0,0.97313346553,0.486566732765
5.014,5014.0,0.001,0.0196,,0.0,0.972766802661,0.4863834013305
5.015,5015.0,0.000999999999999,0.0196,,0.0,0.972398833464,0.486199416732
5.016,5016.0,0.001,0.0196,,0.0,0.972029560178,0.486014780089
5.017,5017.0,0.001,0.0196,,0.0,0.971658985051,0.4858294925255
5.018,5018.0,0.000999999999999,0.0196,,0.0,0.97128711033,0.485643555165
5.019,5019.0,0.001,0.0196,,0.0,0.97091393827,0.485456969135
5.0200000000000005,5020.0,0.001,0.0196,,0.0,0.970539471128,0.485269735564
5.021,5021.0,0.000999999999999,0.0196,,0.0,0.970163711164,0.485081855582
5.022,5022.0,0.001,0.0196,,0.0,0.969786660645,0.4848933303225
5.023,5023.0,0.000999999999999,0.0196,,0.0,0.969408321837,0.4847041609185
5.024,5024.0,0.001,0.0196,,0.0,0.969160876823,0.4845804384115
5.025,5025.0,0.001,0.0196,,0.0,0.968975101135,0.4844875505675
5.026,5026.0,0.000999999999999,0.0196,,0.0,0.968788506221,0.4843942531105
5.027,5027.0,0.001,0.0196,,0.0,0.968601092958,0.484300546479
5.0280000000000005,5028.0,0.001,0.0196,,0.0,0.968412862225,0.4842064311125
5.029,5029.0,0.000999999999999,0.0196,,0.0,0.968223814903,0.4841119074515
5.03,5030.0,0.001,0.0196,,0.0,0.968033951874,0.484016975937
5.031,5031.0,0.000999999999999,0.0196,,0.0,0.967843274023,0.4839216370115
5.032,5032.0,0.001,0.0196,,0.0,0.967651782235,0.4838258911175
5.033,5033.0,0.001,0.0196,,0.0,0.967459477397,0.4837297386985
5.034,5034.0,0.000999999999999,0.0196,,0.0,0.967266360397,0.4836331801985
5.035,5035.0,0.001,0.0196,,0.0,0.967072432128,0.483536216064
5.0360000000000005,5036.0,0.001,0.0196,,0.0,0.966877693481,0.4834388467405
5.037,5037.0,0.000999999999999,0.0196,,0.0,0.966682145349,0.4833410726745
5.038,5038.0,0.001,0.0196,,0.0,0.966485788628,0.483242894314
5.039,5039.0,0.000999999999999,0.0196,,0.0,0.966288624215,0.4831443121075
5.04,5040.0,0.001,0.0196,,0.0,0.966090653009,0.4830453265045
5.041,5041.0,0.001,0.0196,,0.0,0.96589187591,0.482945937955
5.042,5042.0,0.000999999999999,0.0196,,0.0,0.965692293819,0.4828461469095
5.043,5043.0,0.001,0.0196,,0.0,0.96549190764,0.48274595382
5.0440000000000005,5044.0,0.001,0.0196,,0.0,0.965290718277,0.4826453591385
5.045,5045.0,0.000999999999999,0.0196,,0.0,0.965088726638,0.482544363319
5.046,5046.0,0.001,0.0196,,0.0,0.96488593363,0.482442966815
5.047,5047.0,0.000999999999999,0.0196,,0.0,0.964682340163,0.4823411700815
5.048,5048.0,0.001,0.0196,,0.0,0.964477947148,0.482238973574
5.049,5049.0,0.001,0.0196,,0.0,0.964272755498,0.482136377749
5.05,5050.0,0.000999999999999,0.0196,,0.0,0.964066766127,0.4820333830635
5.051,5051.0,0.001,0.0196,,0.0,0.96385997995,0.481929989975
5.0520000000000005,5052.0,0.001,0.0196,,0.0,0.963652397886,0.481826198943
5.053,5053.0,0.000999999999999,0.0196,,0.0,0.963444020853,0.4817220104265
5.054,5054.0,0.001,0.0196,,0.0,0.963234849771,0.4816174248855
5.055,5055.0,0.000999999999999,0.0196,,0.0,0.963024885563,0.4815124427815
5.056,5056.0,0.001,0.0196,,0.0,0.962814129151,0.4814070645755
5.057,5057.0,0.001,0.0196,,0.0,0.962602581461,0.4813012907305
5.058,5058.0,0.000999999999999,0.0196,,0.0,0.962390243419,0.4811951217095
5.059,5059.0,0.001,0.0196,,0.0,0.962177115952,0.481088557976
5.0600000000000005,5060.0,0.001,0.0196,,0.0,0.961963199992,0.480981599996
5.061,5061.0,0.000999999999999,0.0196,,0.0,0.961748496467,0.4808742482335
5.062,5062.0,0.001,0.0196,,0.0,0.961533006311,0.4807665031555
5.063,5063.0,0.000999999999999,0.0196,,0.0,0.961316730458,0.480658365229
5.064,5064.0,0.001,0.0196,,0.0,0.961099669842,0.480549834921
5.065,5065.0,0.001,0.0196,,0.0,0.960881825401,0.4804409127005
5.066,5066.0,0.000999999999999,0.0196,,0.0,0.960663198073,0.4803315990365
5.067,5067.0,0.001,0.0196,,0.0,0.960443788798,0.480221894399
5.0680000000000005,5068.0,0.001,0.0196,,0.0,0.960223598516,0.480111799258
5.069,5069.0,0.000999999999999,0.0196,,0.0,0.960002628171,0.4800013140855
5.07,5070.0,0.001,0.0196,,0.0,0.959780878706,0.479890439353
5.071,5071.0,0.000999999999999,0.0196,,0.0,0.959558351067,0.4797791755335
5.072,5072.0,0.001,0.0196,,0.0,0.959335046201,0.4796675231005
5.073,5073.0,0.001,0.0196,,0.0,0.959110965056,0.479555482528
5.074,5074.0,0.000999999999999,0.0196,,0.0,0.958886108582,0.479443054291
5.075,5075.0,0.001,0.0196,,0.0,0.958660477729,0.4793302388645
5.0760000000000005,5076.0,0.001,0.0196,,0.0,0.958434073452,0.479217036726
5.077,5077.0,0.000999999999999,0.0196,,0.0,0.958206896703,0.4791034483515
5.078,5078.0,0.001,0.0196,,0.0,0.957978948438,0.478989474219
5.079,5079.0,0.000999999999999,0.0196,,0.0,0.957750229613,0.4788751148065
5.08,5080.0,0.001,0.0196,,0.0,0.957520741188,0.478760370594
5.081,5081.0,0.001,0.0196,,0.0,0.957290484121,0.4786452420605
5.082,5082.0,0.000999999999999,0.0196,,0.0,0.957059459373,0.4785297296865
5.083,5083.0,0.001,0.0196,,0.0,0.956827667907,0.4784138339535
5.0840000000000005,5084.0,0.001,0.0196,,0.0,0.956595110686,0.478297555343
5.085,5085.0,0.000999999999999,0.0196,,0.0,0.956361788675,0.4781808943375
5.086,5086.0,0.001,0.0196,,0.0,0.956127702841,0.4780638514205
5.087,5087.0,0.000999999999999,0.0196,,0.0,0.955892854151,0.4779464270755
5.088,5088.0,0.001,0.0196,,0.0,0.955657243574,0.477828621787
5.089,5089.0,0.001,0.0196,,0.0,0.955420872081,0.4777104360405
5.09,5090.0,0.000999999999999,0.0196,,0.0,0.955183740644,0.477591870322
5.091,5091.0,0.001,0.0196,,0.0,0.954945850235,0.4774729251175
5.0920000000000005,5092.0,0.001,0.0196,,0.0,0.954707201829,0.4773536009145
5.093,5093.0,0.000999999999999,0.0196,,0.0,0.954467796401,0.4772338982005
5.094,5094.0,0.001,0.0196,,0.0,0.95422763493,0.477113817465
5.095,5095.0,0.000999999999999,0.0196,,0.0,0.953986718392,0.476993359196
5.096,5096.0,0.001,0.0196,,0.0,0.953745047768,0.476872523884
5.097,5097.0,0.001,0.0196,,0.0,0.953502624038,0.476751312019
5.098,5098.0,0.000999999999999,0.0196,,0.0,0.953259448185,0.4766297240925
5.099,5099.0,0.001,0.0196,,0.0,0.953015521192,0.476507760596
5.1000000000000005,5100.0,0.001,0.0196,,0.0,0.952770844044,0.476385422022
5.101,5101.0,0.000999999999999,0.0196,,0.0,0.952525417727,0.4762627088635
5.102,5102.0,0.001,0.0196,,0.0,0.952279243229,0.4761396216145
5.103,5103.0,0.000999999999999,0.0196,,0.0,0.952032321538,0.476016160769
5.104,5104.0,0.001,0.0196,,0.0,0.951784653643,0.4758923268215
5.105,5105.0,0.001,0.0196,,0.0,0.951536240536,0.475768120268
5.106,5106.0,0.000999999999999,0.0196,,0.0,0.95128708321,0.475643541605
5.107,5107.0,0.001,0.0196,,0.0,0.951037182658,0.475518591329
5.1080000000000005,5108.0,0.001,0.0196,,0.0,0.950786539874,0.475393269937
5.109,5109.0,0.000999999999999,0.0196,,0.0,0.950535155855,0.4752675779275
5.11,5110.0,0.001,0.0196,,0.0,0.950283031599,0.4751415157995
5.111,5111.0,0.000999999999999,0.0196,,0.0,0.950030168103,0.4750150840515
5.112,5112.0,0.001,0.0196,,0.0,0.949776566368,0.474888283184
5.113,5113.0,0.001,0.0196,,0.0,0.949522227394,0.474761113697
5.114,5114.0,0.000999999999999,0.0196,,0.0,0.949267152183,0.4746335760915
5.115,5115.0,0.001,0.0196,,0.0,0.94901134174,0.47450567087
5.1160000000000005,5116.0,0.001,0.0196,,0.0,0.94896127431,0.474480637155
5.117,5117.0,0.000999999999999,0.0196,,0.0,0.94892283687,0.474461418435
5.118,5118.0,0.001,0.0196,,0.0,0.948883511554,0.474441755777
5.119,5119.0,0.000999999999999,0.0196,,0.0,0.948843298829,0.4744216494145
5.12,5120.0,0.001,0.0196,,0.0,0.948802199168,0.474401099584
5.121,5121.0,0.001,0.0196,,0.0,0.948760213043,0.4743801065215
5.122,5122.0,0.000999999999999,0.0196,,0.0,0.948717340931,0.4743586704655
5.123,5123.0,0.001,0.0196,,0.0,0.94867358331,0.474336791655
5.124,5124.0,0.000999999999999,0.0196,,0.0,0.94862894066,0.47431447033
5.125,5125.0,0.001,0.0196,,0.0,0.948583413465,0.4742917067325
5.126,5126.0,0.001,0.0196,,0.0,0.948537002209,0.4742685011045
5.127,5127.0,0.000999999999999,0.0196,,0.0,0.948489707381,0.4742448536905
5.128,5128.0,0.001,0.0196,,0.0,0.948441529469,0.4742207647345
5.1290000000000004,5129.0,0.001,0.0196,,0.0,0.948392468966,0.474196234483
5.13,5130.0,0.000999999999999,0.0196,,0.0,0.948342526366,0.474171263183
5.131,5131.0,0.001,0.0196,,0.0,0.948291702167,0.4741458510835
5.132,5132.0,0.000999999999999,0.0196,,0.0,0.948239996867,0.4741199984335
5.133,5133.0,0.001,0.0196,,0.0,0.948187410968,0.474093705484
5.134,5134.0,0.001,0.0196,,0.0,0.948133944972,0.474066972486
5.135,5135.0,0.000999999999999,0.0196,,0.0,0.948079599387,0.4740397996935
5.136,5136.0,0.001,0.0196,,0.0,0.94802437472,0.47401218736
5.1370000000000005,5137.0,0.001,0.0196,,0.0,0.947968271482,0.473984135741
5.138,5138.0,0.000999999999999,0.0196,,0.0,0.947911290185,0.4739556450925
5.139,5139.0,0.001,0.0196,,0.0,0.947853431345,0.4739267156725
5.14,5140.0,0.000999999999999,0.0196,,0.0,0.947794695478,0.473897347739
5.141,5141.0,0.001,0.0196,,0.0,0.947735083104,0.473867541552
5.142,5142.0,0.001,0.0196,,0.0,0.947674594746,0.473837297373
5.143,5143.0,0.000999999999999,0.0196,,0.0,0.947613230926,0.473806615463
5.144,5144.0,0.001,0.0196,,0.0,0.947550992172,0.473775496086
5.1450000000000005,5145.0,0.001,0.0196,,0.0,0.947487879012,0.473743939506
5.146,5146.0,0.000999999999999,0.0196,,0.0,0.947423891976,0.473711945988
5.147,5147.0,0.001,0.0196,,0.0,0.947359031598,0.473679515799
5.148,5148.0,0.000999999999999,0.0196,,0.0,0.947293298412,0.473646649206
5.149,5149.0,0.001,0.0196,,0.0,0.947226692957,0.4736133464785
5.15,5150.0,0.001,0.0196,,0.0,0.947159215772,0.473579607886
5.151,5151.0,0.000999999999999,0.0196,,0.0,0.947090867399,0.4735454336995
5.152,5152.0,0.001,0.0196,,0.0,0.947021648382,0.473510824191
5.1530000000000005,5153.0,0.001,0.0196,,0.0,0.946951559267,0.4734757796335
5.154,5154.0,0.000999999999999,0.0196,,0.0,0.946880600604,0.473440300302
5.155,5155.0,0.001,0.0196,,0.0,0.946808772942,0.473404386471
5.156,5156.0,0.000999999999999,0.0196,,0.0,0.946736076834,0.473368038417
5.157,5157.0,0.001,0.0196,,0.0,0.946662512837,0.4733312564185
5.158,5158.0,0.001,0.0196,,0.0,0.946588081507,0.4732940407535
5.159,5159.0,0.000999999999999,0.0196,,0.0,0.946512783403,0.4732563917015
5.16,5160.0,0.001,0.0196,,0.0,0.946436619088,0.473218309544
5.1610000000000005,5161.0,0.001,0.0196,,0.0,0.946359589125,0.4731797945625
5.162,5162.0,0.000999999999999,0.0196,,0.0,0.94628169408,0.47314084704
5.163,5163.0,0.001,0.0196,,0.0,0.946202934523,0.4731014672615
5.164,5164.0,0.000999999999999,0.0196,,0.0,0.946123311022,0.473061655511
5.165,5165.0,0.001,0.0196,,0.0,0.946042824151,0.4730214120755
5.166,5166.0,0.001,0.0196,,0.0,0.945961474484,0.472980737242
5.167,5167.0,0.000999999999999,0.0196,,0.0,0.945879262599,0.4729396312995
5.168,5168.0,0.001,0.0196,,0.0,0.945796189074,0.472898094537
5.1690000000000005,5169.0,0.001,0.0196,,0.0,0.945712254491,0.4728561272455
5.17,5170.0,0.000999999999999,0.0196,,0.0,0.945627459432,0.472813729716
5.171,5171.0,0.001,0.0196,,0.0,0.945541804484,0.472770902242
5.172,5172.0,0.000999999999999,0.0196,,0.0,0.945455290234,0.472727645117
5.173,5173.0,0.001,0.0196,,0.0,0.945367917272,0.472683958636
5.174,5174.0,0.001,0.0196,,0.0,0.945279686189,0.4726398430945
5.175,5175.0,0.000999999999999,0.0196,,0.0,0.94519059758,0.47259529879
5.176,5176.0,0.001,0.0196,,0.0,0.945100652041,0.4725503260205
5.1770000000000005,5177.0,0.001,0.0196,,0.0,0.94500985017,0.472504925085
5.178,5178.0,0.000999999999999,0.0196,,0.0,0.944918192567,0.4724590962835
5.179,5179.0,0.001,0.0196,,0.0,0.944825679835,0.4724128399175
5.18,5180.0,0.000999999999999,0.0196,,0.0,0.944732312578,0.472366156289
5.181,5181.0,0.001,0.0196,,0.0,0.944638091403,0.4723190457015
5.182,5182.0,0.001,0.0196,,0.0,0.944543016919,0.4722715084595
5.183,5183.0,0.000999999999999,0.0196,,0.0,0.944447089737,0.4722235448685
5.184,5184.0,0.001,0.0196,,0.0,0.944350310469,0.4721751552345
5.1850000000000005,5185.0,0.001,0.0196,,0.0,0.94425267973,0.472126339865
5.186,5186.0,0.000999999999999,0.0196,,0.0,0.944154198138,0.472077099069
5.187,5187.0,0.001,0.0196,,0.0,0.944054866312,0.472027433156
5.188,5188.0,0.000999999999999,0.0196,,0.0,0.943954684873,0.4719773424365
5.189,5189.0,0.001,0.0196,,0.0,0.943853654444,0.471926827222
5.19,5190.0,0.001,0.0196,,0.0,0.943751775651,0.4718758878255
5.191,5191.0,0.000999999999999,0.0196,,0.0,0.94364904912,0.47182452456
5.192,5192.0,0.001,0.0196,,0.0,0.943545475482,0.471772737741
5.1930000000000005,5193.0,0.001,0.0196,,0.0,0.943441055368,0.471720527684
5.194,5194.0,0.000999999999999,0.0196,,0.0,0.943335789411,0.4716678947055
5.195,5195.0,0.001,0.0196,,0.0,0.943229678247,0.4716148391235
5.196,5196.0,0.000999999999999,0.0196,,0.0,0.943122722514,0.471561361257
5.197,5197.0,0.001,0.0196,,0.0,0.943014922851,0.4715074614255
5.198,5198.0,0.001,0.0196,,0.0,0.9429062799,0.47145313995
5.199,5199.0,0.000999999999999,0.0196,,0.0,0.942796794304,0.471398397152
5.2,5200.0,0.001,0.0196,,0.0,0.94268646671,0.471343233355
5.2010000000000005,5201.0,0.001,0.0196,,0.0,0.942575297765,0.4712876488825
5.202,5202.0,0.000999999999999,0.0196,,0.0,0.942463288118,0.471231644059
5.203,5203.0,0.001,0.0196,,0.0,0.942350438422,0.471175219211
5.204,5204.0,0.000999999999999,0.0196,,0.0,0.94223674933,0.471118374665
5.205,5205.0,0.001,0.0196,,0.0,0.942122221498,0.471061110749
5.206,5206.0,0.001,0.0196,,0.0,0.942006855584,0.471003427792
5.207,5207.0,0.000999999999999,0.0196,,0.0,0.941890652247,0.4709453261235
5.208,5208.0,0.001,0.0196,,0.0,0.941773612149,0.4708868060745
5.2090000000000005,5209.0,0.001,0.0196,,0.0,0.941655735953,0.4708278679765
5.21,5210.0,0.000999999999999,0.0196,,0.0,0.941537024326,0.470768512163
5.211,5211.0,0.001,0.0196,,0.0,0.941417477935,0.4707087389675
5.212,5212.0,0.000999999999999,0.0196,,0.0,0.941297097449,0.4706485487245
5.213,5213.0,0.001,0.0196,,0.0,0.94117588354,0.47058794177
5.214,5214.0,0.001,0.0196,,0.0,0.941053836881,0.4705269184405
5.215,5215.0,0.000999999999999,0.0196,,0.0,0.940930958148,0.470465479074
5.216,5216.0,0.001,0.0196,,0.0,0.940807248019,0.4704036240095
5.2170000000000005,5217.0,0.001,0.0196,,0.0,0.940682707172,0.470341353586
5.218,5218.0,0.000999999999999,0.0196,,0.0,0.940557336289,0.4702786681445
5.219,5219.0,0.001,0.0196,,0.0,0.940431136052,0.470215568026
5.22,5220.0,0.000999999999999,0.0196,,0.0,0.940304107148,0.470152053574
5.221,5221.0,0.001,0.0196,,0.0,0.940176250263,0.4700881251315
5.222,5222.0,0.001,0.0196,,0.0,0.940047566086,0.470023783043
5.223,5223.0,0.000999999999999,0.0196,,0.0,0.939918055309,0.4699590276545
5.224,5224.0,0.001,0.0196,,0.0,0.939787718623,0.4698938593115
5.2250000000000005,5225.0,0.001,0.0196,,0.0,0.939656556723,0.4698282783615
5.226,5226.0,0.000999999999999,0.0196,,0.0,0.939524570306,0.469762285153
5.227,5227.0,0.001,0.0196,,0.0,0.939391760071,0.4696958800355
5.228,5228.0,0.000999999999999,0.0196,,0.0,0.939258126718,0.469629063359
5.229,5229.0,0.001,0.0196,,0.0,0.93912367095,0.469561835475
5.23,5230.0,0.001,0.0196,,0.0,0.93898839347,0.469494196735
5.231,5231.0,0.000999999999999,0.0196,,0.0,0.938852294984,0.469426147492
5.232,5232.0,0.001,0.0196,,0.0,0.9387153762,0.4693576881
5.2330000000000005,5233.0,0.001,0.0196,,0.0,0.938577637829,0.4692888189145
5.234,5234.0,0.000999999999999,0.0196,,0.0,0.938439080582,0.469219540291
5.235,5235.0,0.001,0.0196,,0.0,0.938299705172,0.469149852586
5.236,5236.0,0.000999999999999,0.0196,,0.0,0.938159512314,0.469079756157
5.237,5237.0,0.001,0.0196,,0.0,0.938018502727,0.4690092513635
5.238,5238.0,0.001,0.0196,,0.0,0.937876677129,0.4689383385645
5.239,5239.0,0.000999999999999,0.0196,,0.0,0.937734036241,0.4688670181205
5.24,5240.0,0.001,0.0196,,0.0,0.937590580785,0.4687952903925
5.2410000000000005,5241.0,0.001,0.0196,,0.0,0.937446311487,0.4687231557435
