cell,x,y,z,volume,numerical,exact,error,absError
561,2.3333333333300001e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1139712648200000e-09,5.8918737330448150e-11,3.0550525274895519e-09,3.0550525274895519e-09
562,2.3333333333300001e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4959694208899998e-08,1.1912070301995549e-09,2.3768487178700445e-08,2.3768487178700445e-08
563,2.1666666666599999e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0308185692100000e-07,8.9985316735393472e-09,9.4083325247460646e-08,9.4083325247460646e-08
564,2.1666666666599999e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.3401568289600005e-07,1.2151644531632989e-07,4.1249923757967013e-07,4.1249923757967013e-07
565,2.3333333333300001e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1382877821499999e-06,2.1732494142928336e-07,9.2096284072071655e-07,9.2096284072071655e-07
566,2.3333333333300001e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0514264030300003e-06,1.9682786644528064e-06,5.0831477385771943e-06,5.0831477385771943e-06
567,2.1666666666599999e+00,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3381577656099998e-05,9.9742888847485284e-06,1.3407288771351470e-05,1.3407288771351470e-05
568,2.1666666666599999e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.5269398301599994e-05,6.0961004521176308e-05,2.4308393780423686e-05,2.4308393780423686e-05
569,2.3333333333300001e+00,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1624122230600000e-04,7.3601097674572859e-05,4.2640124631427139e-05,4.2640124631427139e-05
570,2.3333333333300001e+00,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.0260673328300003e-04,3.0650984154112032e-04,1.9609689174187971e-04,1.9609689174187971e-04
571,2.1666666666699999e+00,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3212113901400000e-03,1.0590524942212763e-03,2.6215889591872372e-04,2.6215889591872372e-04
572,2.1666666666699999e+00,-1.8333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1054364841100000e-03,3.0529460781242501e-03,5.2490405985749881e-05,5.2490405985749881e-05
573,2.3333333333300001e+00,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3715549824799998e-03,2.5544705338816690e-03,-1.8291555140166919e-04,1.8291555140166919e-04
574,2.3333333333300001e+00,-1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.7571587276400004e-03,5.2341643498908120e-03,5.2299437774918842e-04,5.2299437774918842e-04
575,2.1666666666699999e+00,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2772926514300001e-02,1.2879486349258996e-02,-1.0655983495899517e-04,1.0655983495899517e-04
576,2.1666666666699999e+00,-8.3333333333699999e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8857273826400001e-02,1.9592665069154275e-02,-7.3539124275427345e-04,7.3539124275427345e-04
577,2.3333333333300001e+00,-6.6666666666999996e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.1034249865900000e-02,1.2197688684636084e-02,-1.1634388187360834e-03,1.1634388187360834e-03
578,2.3333333333300001e+00,-3.3333333333699999e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.4039379393000000e-02,1.4646223578335954e-02,-6.0684418533595366e-04,6.0684418533595366e-04
579,2.1666666666699999e+00,-1.6666666666999999e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.7311567527200001e-02,2.8430957647276676e-02,-1.1193901200766757e-03,1.1193901200766757e-03
580,2.1666666666699999e+00,1.6666666666400001e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.7311567527200001e-02,2.8430957647305910e-02,-1.1193901201059092e-03,1.1193901201059092e-03
581,2.3333333333300001e+00,3.3333333333100001e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.4039379393000000e-02,1.4646223578366790e-02,-6.0684418536679011e-04,6.0684418536679011e-04
582,2.3333333333300001e+00,6.6666666666499996e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.1034249866000000e-02,1.2197688684682427e-02,-1.1634388186824267e-03,1.1634388186824267e-03
583,2.1666666666699999e+00,8.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8857273826500001e-02,1.9592665069251874e-02,-7.3539124275187259e-04,7.3539124275187259e-04
584,2.1666666666699999e+00,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2772926514300001e-02,1.2879486349258996e-02,-1.0655983495899517e-04,1.0655983495899517e-04
585,2.3333333333300001e+00,1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.7571587276600000e-03,5.2341643499868046e-03,5.2299437767319538e-04,5.2299437767319538e-04
586,2.3333333333300001e+00,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3715549824900001e-03,2.5544705338816690e-03,-1.8291555139166894e-04,1.8291555139166894e-04
587,2.1666666666699999e+00,1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1054364841200002e-03,3.0529460782104077e-03,5.2490405909592485e-05,5.2490405909592485e-05
588,2.1666666666699999e+00,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3212113901400000e-03,1.0590524942212763e-03,2.6215889591872372e-04,2.6215889591872372e-04
589,2.3333333333300001e+00,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.0260673328300003e-04,3.0650984154112032e-04,1.9609689174187971e-04,1.9609689174187971e-04
590,2.3333333333300001e+00,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1624122230600000e-04,7.3601097674572859e-05,4.2640124631427139e-05,4.2640124631427139e-05
591,2.1666666666699999e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.5269398301200005e-05,6.0961004519020684e-05,2.4308393782179321e-05,2.4308393782179321e-05
592,2.1666666666699999e+00,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3381577655900000e-05,9.9742888843958306e-06,1.3407288771504170e-05,1.3407288771504170e-05
593,2.3333333333400001e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0514264029599998e-06,1.9682786643759500e-06,5.0831477385840502e-06,5.0831477385840502e-06
594,2.3333333333400001e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1382877821300000e-06,2.1732494142079739e-07,9.2096284070920262e-07,9.2096284070920262e-07
595,2.1666666666699999e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.3401568288700001e-07,1.2151644531203300e-07,4.1249923757496698e-07,4.1249923757496698e-07
596,2.1666666666699999e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0308185691900001e-07,8.9985316732211523e-09,9.4083325245778849e-08,9.4083325245778849e-08
597,2.3333333333400001e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4959694208400001e-08,1.1912070301530413e-09,2.3768487178246961e-08,2.3768487178246961e-08
598,2.3333333333400001e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1139712647400001e-09,5.8918737328147528e-11,3.0550525274118524e-09,3.0550525274118524e-09
599,2.1666666666699999e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1822402545999999e-09,2.2007387067506492e-11,1.1602328675324933e-09,1.1602328675324933e-09
600,2.8333333333300001e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2360163943600000e-10,1.2667855746476253e-12,2.2233485386135237e-10,2.2233485386135237e-10
601,2.6666666666599999e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.7756946912000006e-10,1.4147942916022368e-11,9.6342152620397776e-10,9.6342152620397776e-10
602,2.6666666666599999e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6990287055100001e-09,2.8604022808408759e-10,5.4129884774259126e-09,5.4129884774259126e-09
603,2.8333333333300001e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2745556255300000e-08,5.1797199193524632e-10,1.2227584263364753e-08,1.2227584263364753e-08
604,2.8333333333300001e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.5495065110800003e-08,6.9947095278304578e-09,8.8500355582969548e-08,8.8500355582969548e-08
605,2.6666666666599999e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.7616042425500001e-07,5.2185450756095124e-08,3.2397497349890489e-07,3.2397497349890489e-07
606,2.6666666666599999e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6113565833599999e-06,4.7263562406847720e-07,1.1387209592915226e-06,1.1387209592915226e-06
607,2.8333333333300001e+00,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2702903808700002e-06,5.7413836714748229e-07,1.6961520137225179e-06,1.6961520137225179e-06
608,2.8333333333300001e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2497421055300000e-05,3.5090272599760247e-06,8.9883937953239755e-06,8.9883937953239755e-06
609,2.6666666666599999e+00,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9948998239000003e-05,1.7673564907140602e-05,2.2275433331859401e-05,2.2275433331859401e-05
610,2.6666666666699999e+00,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1624122230600000e-04,7.3601097674572859e-05,4.2640124631427139e-05,4.2640124631427139e-05
611,2.8333333333300001e+00,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.5269398301200005e-05,6.0961004519020684e-05,2.4308393782179321e-05,2.4308393782179321e-05
612,2.8333333333300001e+00,-1.8333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8380754382800001e-04,1.7573317723188636e-04,1.0807436659611365e-04,1.0807436659611365e-04
613,2.6666666666699999e+00,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.7723568017800000e-04,6.1339575370802566e-04,1.6383992646997435e-04,1.6383992646997435e-04
614,2.6666666666699999e+00,-1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.4845870180700000e-03,1.2568609204327891e-03,2.2772609763721096e-04,2.2772609763721096e-04
615,2.8333333333300001e+00,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.9387778832800001e-04,7.4136686313851024e-04,5.2510925189489768e-05,5.2510925189489768e-05
616,2.8333333333300001e+00,-8.3333333333799997e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.3909673483100001e-03,1.1277897463405899e-03,2.6317760196941016e-04,2.6317760196941016e-04
617,2.6666666666699999e+00,-6.6666666667100005e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.3383645820500001e-03,2.9289867880500325e-03,4.0937779399996760e-04,4.0937779399996760e-04
618,2.6666666666699999e+00,-3.3333333333699999e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.9706541705800003e-03,3.5169446003191994e-03,4.5370957026080088e-04,4.5370957026080088e-04
619,2.8333333333300001e+00,-1.6666666666999999e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8304278889400001e-03,1.6365380819863230e-03,1.9388980695367710e-04,1.9388980695367710e-04
620,2.8333333333300001e+00,1.6666666666300001e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8304278889400001e-03,1.6365380819882863e-03,1.9388980695171382e-04,1.9388980695171382e-04
621,2.6666666666699999e+00,3.3333333332999998e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.9706541705900001e-03,3.5169446003278379e-03,4.5370957026216220e-04,4.5370957026216220e-04
622,2.6666666666699999e+00,6.6666666666399998e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.3383645820700002e-03,2.9289867880656116e-03,4.0937779400438854e-04,4.0937779400438854e-04
623,2.8333333333300001e+00,8.3333333333100001e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.3909673483199999e-03,1.1277897463484552e-03,2.6317760197154473e-04,2.6317760197154473e-04
624,2.8333333333300001e+00,1.1666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.9387778833399998e-04,7.4136686314988981e-04,5.2510925184110174e-05,5.2510925184110174e-05
625,2.6666666666699999e+00,1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.4845870180800001e-03,1.2568609204558392e-03,2.2772609762416085e-04,2.2772609762416085e-04
626,2.6666666666699999e+00,1.6666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.7723568018199995e-04,6.1339575372323680e-04,1.6383992645876316e-04,1.6383992645876316e-04
627,2.8333333333300001e+00,1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8380754382999998e-04,1.7573317723684577e-04,1.0807436659315421e-04,1.0807436659315421e-04
628,2.8333333333300001e+00,2.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.5269398301599994e-05,6.0961004521176308e-05,2.4308393780423686e-05,2.4308393780423686e-05
629,2.6666666666699999e+00,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1624122230600000e-04,7.3601097674572859e-05,4.2640124631427139e-05,4.2640124631427139e-05
630,2.6666666666699999e+00,2.6666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9948998239000003e-05,1.7673564907140602e-05,2.2275433331859401e-05,2.2275433331859401e-05
631,2.8333333333300001e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2497421055300000e-05,3.5090272599760247e-06,8.9883937953239755e-06,8.9883937953239755e-06
632,2.8333333333300001e+00,3.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2702903808600001e-06,5.7413836718086163e-07,1.6961520136791386e-06,1.6961520136791386e-06
633,2.6666666666699999e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6113565833400000e-06,4.7263562404645948e-07,1.1387209592935404e-06,1.1387209592935404e-06
634,2.6666666666699999e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.7616042424999998e-07,5.2185450753664067e-08,3.2397497349633589e-07,3.2397497349633589e-07
635,2.8333333333300001e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.5495065109599995e-08,6.9947095278304578e-09,8.8500355581769541e-08,8.8500355581769541e-08
636,2.8333333333300001e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2745556255100001e-08,5.1797199193524632e-10,1.2227584263164754e-08,1.2227584263164754e-08
637,2.6666666666699999e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6990287054099998e-09,2.8604022807076238e-10,5.4129884773392373e-09,5.4129884773392373e-09
638,2.6666666666699999e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.7756946910000008e-10,1.4147942915363286e-11,9.6342152618463683e-10,9.6342152618463683e-10
639,2.8333333333300001e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2360163943100001e-10,1.2667855746476253e-12,2.2233485385635238e-10,2.2233485385635238e-10
640,3.1666666666599999e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.2164178631500002e-11,2.0726832466996180e-13,4.1956910306830043e-11,4.1956910306830043e-11
641,3.3333333333300001e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6325871316100003e-11,3.7835161520731223e-13,8.5947519700892693e-11,8.5947519700892693e-11
642,3.3333333333300001e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.5625866470299995e-10,7.6494358898861869e-12,7.4860922881311374e-10,7.4860922881311374e-10
643,3.1666666666599999e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4792445667800001e-09,8.4749297073614828e-11,3.3944952697063852e-09,3.3944952697063852e-09
644,3.1666666666599999e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7245753858100000e-08,1.1444570844514996e-09,1.6101296773648502e-08,1.6101296773648502e-08
645,3.3333333333300001e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4983096335599999e-08,1.3955703455326995e-09,2.3587525990067302e-08,2.3587525990067302e-08
646,3.3333333333300001e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6927633481399999e-07,1.2639466587634459e-08,1.5663686822636553e-07,1.5663686822636553e-07
647,3.1666666666599999e+00,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.4509922541300005e-07,9.3939100562072519e-08,5.5116012485092749e-07,5.5116012485092749e-07
648,3.1666666666599999e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2702903808600001e-06,5.7413836718086163e-07,1.6961520136791386e-06,1.6961520136791386e-06
649,3.3333333333300001e+00,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6113565833400000e-06,4.7263562404645948e-07,1.1387209592935404e-06,1.1387209592935404e-06
650,3.3333333333300001e+00,-2.3333333333400001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0514264029599998e-06,1.9682786643759500e-06,5.0831477385840502e-06,5.0831477385840502e-06
651,3.1666666666699999e+00,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3381577655900000e-05,9.9742888843958306e-06,1.3407288771504170e-05,1.3407288771504170e-05
652,3.1666666666699999e+00,-1.8333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6962951722499998e-05,2.8753028105641936e-05,2.8209923616858061e-05,2.8209923616858061e-05
653,3.3333333333300001e+00,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8329462869699999e-05,1.6403746860239498e-05,1.1925716009460501e-05,1.1925716009460501e-05
654,3.3333333333300001e+00,-1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.9640262709899994e-05,3.3611625533229274e-05,3.6028637176670721e-05,3.6028637176670721e-05
655,3.1666666666699999e+00,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.0340135855800000e-04,1.2130061373832230e-04,8.2100744819677698e-05,8.2100744819677698e-05
656,3.1666666666699999e+00,-8.3333333333799997e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.1041738178600001e-04,1.8452617078103966e-04,1.2589121100496035e-04,1.2589121100496035e-04
657,3.3333333333300001e+00,-6.6666666667200003e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.2905580641399999e-04,7.8328481307016187e-05,5.0727325106983805e-05,5.0727325106983805e-05
658,3.3333333333300001e+00,-3.3333333333800003e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.6507015974000000e-04,9.4051953565630386e-05,7.1018206174369613e-05,7.1018206174369613e-05
659,3.1666666666699999e+00,-1.6666666667100000e-01,5.0000000000000003e-02,1.2500000000000001e-02,4.3636891774000001e-04,2.6776631600535324e-04,1.6860260173464677e-04,1.6860260173464677e-04
660,3.1666666666699999e+00,1.6666666666300001e-01,5.0000000000000003e-02,1.2500000000000001e-02,4.3636891774000001e-04,2.6776631600572035e-04,1.6860260173427966e-04,1.6860260173427966e-04
661,3.3333333333300001e+00,3.3333333332999998e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.6507015974100001e-04,9.4051953565894416e-05,7.1018206175105597e-05,7.1018206175105597e-05
662,3.3333333333300001e+00,6.6666666666300001e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.2905580641500001e-04,7.8328481307551838e-05,5.0727325107448169e-05,5.0727325107448169e-05
663,3.1666666666699999e+00,8.3333333333000004e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.1041738178900000e-04,1.8452617078251038e-04,1.2589121100648962e-04,1.2589121100648962e-04
664,3.1666666666699999e+00,1.1666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.0340135856000000e-04,1.2130061374018420e-04,8.2100744819815798e-05,8.2100744819815798e-05
665,3.3333333333300001e+00,1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.9640262710599996e-05,3.3611625533845697e-05,3.6028637176754299e-05,3.6028637176754299e-05
666,3.3333333333300001e+00,1.6666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8329462870000001e-05,1.6403746860646284e-05,1.1925716009353718e-05,1.1925716009353718e-05
667,3.1666666666699999e+00,1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6962951723100002e-05,2.8753028106453380e-05,2.8209923616646622e-05,2.8209923616646622e-05
668,3.1666666666699999e+00,2.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3381577656099998e-05,9.9742888847485284e-06,1.3407288771351470e-05,1.3407288771351470e-05
669,3.3333333333300001e+00,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0514264030300003e-06,1.9682786644528064e-06,5.0831477385771943e-06,5.0831477385771943e-06
670,3.3333333333300001e+00,2.6666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6113565833599999e-06,4.7263562406847720e-07,1.1387209592915226e-06,1.1387209592915226e-06
671,3.1666666666699999e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2702903808700002e-06,5.7413836714748229e-07,1.6961520137225179e-06,1.6961520137225179e-06
672,3.1666666666699999e+00,3.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.4509922541300005e-07,9.3939100562072519e-08,5.5116012485092749e-07,5.5116012485092749e-07
673,3.3333333333300001e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6927633481399999e-07,1.2639466587634459e-08,1.5663686822636553e-07,1.5663686822636553e-07
674,3.3333333333300001e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4983096335500000e-08,1.3955703455326995e-09,2.3587525989967299e-08,2.3587525989967299e-08
675,3.1666666666699999e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7245753858000001e-08,1.1444570843849628e-09,1.6101296773615038e-08,1.6101296773615038e-08
676,3.1666666666699999e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4792445667299999e-09,8.4749297068687649e-11,3.3944952696613122e-09,3.3944952696613122e-09
677,3.3333333333300001e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.5625866469400002e-10,7.6494358898861869e-12,7.4860922880411381e-10,7.4860922880411381e-10
678,3.3333333333300001e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6325871315100006e-11,3.7835161520731223e-13,8.5947519699892697e-11,8.5947519699892697e-11
679,3.1666666666699999e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.2164178630800000e-11,2.0726832465791159e-13,4.1956910306142087e-11,4.1956910306142087e-11
680,3.8333333333300001e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.0713455985700001e-12,2.5251434292837234e-15,4.0688204551407161e-12,4.0688204551407161e-12
681,3.6666666666699999e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.9810585855899999e-11,4.1775203938139022e-14,1.9768810651961859e-11,1.9768810651961859e-11
682,3.6666666666699999e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1136491557700000e-10,8.4460256403720896e-13,1.1052031301296279e-10,1.1052031301296279e-10
683,3.8333333333300001e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6525130415900001e-10,1.0324979997914131e-12,1.6421880615920859e-10,1.6421880615920859e-10
684,3.8333333333300001e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3422329363300001e-09,1.3942884381883221e-11,1.3282900519481168e-09,1.3282900519481168e-09
685,3.6666666666699999e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.9922935912400003e-09,1.5409009358319483e-10,5.8382034976568052e-09,5.8382034976568052e-09
686,3.6666666666699999e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4983096335500000e-08,1.3955703455326995e-09,2.3587525989967299e-08,2.3587525989967299e-08
687,3.8333333333300001e+00,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7245753858000001e-08,1.1444570843849628e-09,1.6101296773615038e-08,1.6101296773615038e-08
688,3.8333333333300001e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.5495065109599995e-08,6.9947095278304578e-09,8.8500355581769541e-08,8.8500355581769541e-08
689,3.6666666666699999e+00,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.7616042424999998e-07,5.2185450753664067e-08,3.2397497349633589e-07,3.2397497349633589e-07
690,3.6666666666699999e+00,-2.3333333333400001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1382877821300000e-06,2.1732494142079739e-07,9.2096284070920262e-07,9.2096284070920262e-07
691,3.8333333333300001e+00,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.3401568288700001e-07,1.2151644531203300e-07,4.1249923757496698e-07,4.1249923757496698e-07
692,3.8333333333300001e+00,-1.8333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7879363530200000e-06,3.5029722999307584e-07,1.4376391230269242e-06,1.4376391230269242e-06
693,3.6666666666699999e+00,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.2602199265900002e-06,1.8111984801773059e-06,4.4490214464126941e-06,4.4490214464126941e-06
694,3.6666666666699999e+00,-1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2495896980799999e-05,3.7111841337683729e-06,8.7847128470316261e-06,8.7847128470316261e-06
695,3.8333333333300001e+00,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.7614821244700000e-06,1.4778015321682475e-06,3.2836805923017524e-06,3.2836805923017524e-06
696,3.8333333333300001e+00,-8.3333333333899995e-01,5.0000000000000003e-02,1.2500000000000001e-02,8.4252758123699996e-06,2.2480764894838865e-06,6.1771993228861131e-06,6.1771993228861131e-06
697,3.6666666666699999e+00,-6.6666666667200003e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.6581909454200000e-05,8.6485378923844785e-06,1.7933371561815521e-05,1.7933371561815521e-05
698,3.6666666666699999e+00,-3.3333333333800003e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.2074358398999997e-05,1.0384624732820901e-05,2.1689733666179094e-05,2.1689733666179094e-05
699,3.8333333333300001e+00,-1.6666666667200000e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.0976043307100000e-05,3.2621885401943011e-06,7.7138547669056989e-06,7.7138547669056989e-06
700,3.8333333333300001e+00,1.6666666666200000e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.0976043307100000e-05,3.2621885401998907e-06,7.7138547669001084e-06,7.7138547669001084e-06
701,3.6666666666699999e+00,3.3333333332900000e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.2074358399199998e-05,1.0384624732853697e-05,2.1689733666346302e-05,2.1689733666346302e-05
