cell,x,y,z,volume,numerical,exact,error,absError
140,-4.5833333333299997e+00,2.5833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.4324283318600000e-07,1.1644193681055738e-07,2.6800896375442625e-08,2.6800896375442625e-08
141,-4.6666666666700003e+00,2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.6125283931599998e-08,5.9507148962703593e-08,1.6618134968896405e-08,1.6618134968896405e-08
142,-4.6666666666700003e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.1451515369900003e-08,3.5760259133044805e-08,5.6912562368551977e-09,5.6912562368551977e-09
143,-4.5833333333299997e+00,2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.0434719605199999e-08,4.2050624336118876e-08,8.3840952690811234e-09,8.3840952690811234e-09
144,-4.5833333333299997e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.0970834646800003e-08,2.4126689557529055e-08,6.8441450892709479e-09,6.8441450892709479e-09
145,-4.6666666666700003e+00,3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5887706104499999e-08,1.1772026548530367e-08,4.1156795559696316e-09,4.1156795559696316e-09
146,-4.6666666666700003e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.8108206569500008e-09,6.4486721008023661e-09,1.3621485561476347e-09,1.3621485561476347e-09
147,-4.5833333333299997e+00,3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.0337846706499999e-09,7.2399548813303312e-09,1.7938297893196687e-09,1.7938297893196687e-09
148,-4.5833333333299997e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.1343061307800000e-09,3.7865935914099193e-09,1.3477125393700807e-09,1.3477125393700807e-09
149,-4.6666666666700003e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.5415391658600000e-09,1.7639893805066427e-09,7.7754978535335733e-10,7.7754978535335733e-10
150,-4.6666666666700003e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1321675808200001e-09,8.8085125225058525e-10,2.5131632856941481e-10,2.5131632856941481e-10
151,-4.5833333333299997e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2416330560500000e-09,9.4419547573378914e-10,2.9743758031621081e-10,2.9743758031621081e-10
152,-4.5833333333299997e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.5402659023200004e-10,4.5015522861057637e-10,2.0387136162142367e-10,2.0387136162142367e-10
153,-4.6666666666700003e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1224794508800000e-10,2.0021810362696098e-10,1.1202984146103902e-10,1.1202984146103902e-10
154,-4.6666666666700003e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2646094426399999e-10,9.1137581874483518e-11,3.5323362389516471e-11,3.5323362389516471e-11
155,-4.5833333333299997e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3112042124399999e-10,9.3271855056669054e-11,3.7848566187330937e-11,3.7848566187330937e-11
156,-4.5833333333299997e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.3855744420400005e-11,4.0535781113111550e-11,2.3319963307288455e-11,2.3319963307288455e-11
157,-4.6666666666700003e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.9182158929300003e-11,1.7213665717126882e-11,1.1968493212173121e-11,1.1968493212173121e-11
158,-4.6666666666700003e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.8788200433700001e-12,7.1425792970258293e-12,2.7362407463441708e-12,2.7362407463441708e-12
159,-4.5833333333299997e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.3420744604099993e-12,6.9791407609743131e-12,1.3629336994356862e-12,1.3629336994356862e-12
160,-4.4166666666700003e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.4105417373200000e-11,1.6058834629613900e-11,8.0465827435861003e-12,8.0465827435861003e-12
161,-4.3333333333299997e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.6454850849400000e-11,3.7816315024056994e-11,1.8638535825343006e-11,1.8638535825343006e-11
162,-4.3333333333299997e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2646094426399999e-10,9.1137581874483518e-11,3.5323362389516471e-11,3.5323362389516471e-11
163,-4.4166666666700003e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3112042124399999e-10,9.3271855056669054e-11,3.7848566187330937e-11,3.7848566187330937e-11
164,-4.4166666666700003e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3721834868100002e-10,2.1461628977709100e-10,1.2260205890390901e-10,1.2260205890390901e-10
165,-4.3333333333299997e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.0193439485299999e-10,4.8252702047443642e-10,2.1940737437856357e-10,2.1940737437856357e-10
166,-4.3333333333299997e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3855786077100000e-09,1.0600527576122643e-09,3.2552585009773566e-10,3.2552585009773566e-10
167,-4.4166666666700003e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3460035991800000e-09,1.0357963281577582e-09,3.1020727102224174e-10,3.1020727102224174e-10
168,-4.4166666666700003e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1420588858900001e-09,2.1725710258811045e-09,9.6948786000889561e-10,9.6948786000889561e-10
169,-4.3333333333299997e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.3026502714300002e-09,4.6636581911402577e-09,1.6389920802897425e-09,1.6389920802897425e-09
170,-4.3333333333299997e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1530742697400001e-08,9.3394242245385541e-09,2.1913184728614467e-09,2.1913184728614467e-09
171,-4.4166666666700003e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0598730362800000e-08,8.7128605621530130e-09,1.8858698006469869e-09,1.8858698006469869e-09
172,-4.4166666666700003e+00,-3.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.2487591283500000e-08,1.6658961633169954e-08,5.8286296503300457e-09,5.8286296503300457e-09
173,-4.3333333333299997e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.3508928510199999e-08,3.4142430277579976e-08,9.3664982326200223e-09,9.3664982326200223e-09
174,-4.3333333333299997e+00,-3.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.3696650629399997e-08,6.2326877439333864e-08,1.1369773190066132e-08,1.1369773190066132e-08
175,-4.4166666666700003e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.4250651516999995e-08,5.5514930997079376e-08,8.7357205199206183e-09,8.7357205199206183e-09
176,-4.4166666666700003e+00,-2.9166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2344815804200000e-07,9.6757472794310813e-08,2.6690685247689182e-08,2.6690685247689182e-08
177,-4.3333333333299997e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.3046077820900001e-07,1.8933233618844738e-07,4.1128442020552630e-08,4.1128442020552630e-08
178,-4.3333333333299997e+00,-2.6666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.6094316192899999e-07,3.1506000813470962e-07,4.5883153794290363e-08,4.5883153794290363e-08
179,-4.4166666666700003e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.9920683291399999e-07,2.6793008928871674e-07,3.1276743625283259e-08,3.1276743625283259e-08
180,-4.4166666666700003e+00,-2.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.1877270790799995e-07,4.2568049306582571e-07,9.3092214842174240e-08,9.3092214842174240e-08
181,-4.3333333333299997e+00,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.3464343622699999e-07,7.9527586034639426e-07,1.3936757588060573e-07,1.3936757588060573e-07
182,-4.3333333333299997e+00,-2.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3518380048700000e-06,1.2063514048132608e-06,1.4548660005673915e-07,1.4548660005673915e-07
183,-4.4166666666700003e+00,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0681386723300001e-06,9.7948055175785750e-07,8.8658120572142603e-08,8.8658120572142603e-08
184,-4.4166666666700003e+00,-1.9166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.6659344868500001e-06,1.4185531919672254e-06,2.4738129488277463e-07,2.4738129488277463e-07
185,-4.3333333333299997e+00,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.8965221337899999e-06,2.5303083607595886e-06,3.6621377303041131e-07,3.6621377303041131e-07
186,-4.3333333333299997e+00,-1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.8646193427000002e-06,3.4987832007329439e-06,3.6583614196705633e-07,3.6583614196705633e-07
187,-4.4166666666700003e+00,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.9174937975100001e-06,2.7122691830697426e-06,2.0522461444025754e-07,2.0522461444025754e-07
188,-4.4166666666700003e+00,-1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.0821400131299997e-06,3.5807182157973494e-06,5.0142179733265033e-07,5.0142179733265033e-07
189,-4.3333333333299997e+00,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.8477736015599999e-06,6.0980607247798484e-06,7.4971287678015155e-07,7.4971287678015155e-07
190,-4.3333333333299997e+00,-1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.4201245954999998e-06,7.6863981144117956e-06,7.3372648108820417e-07,7.3372648108820417e-07
191,-4.4166666666700003e+00,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.0867052621699999e-06,5.6889537851246049e-06,3.9775147704539491e-07,3.9775147704539491e-07
192,-4.4166666666700003e+00,-9.1666666666200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,7.6238741070900000e-06,6.8463218192900720e-06,7.7755228779992797e-07,7.7755228779992797e-07
193,-4.3333333333299997e+00,-8.3333333332899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.2332670390100000e-05,1.1131986806925486e-05,1.2006835831745138e-06,1.2006835831745138e-06
194,-4.3333333333299997e+00,-6.6666666666200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.3965315648200001e-05,1.2790613062566671e-05,1.1747025856333294e-06,1.1747025856333294e-06
195,-4.4166666666700003e+00,-5.8333333332899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,9.6858730931800000e-06,9.0384646931083462e-06,6.4740840007165382e-07,6.4740840007165382e-07
196,-4.4166666666700003e+00,-4.1666666666199997e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.0844289357300000e-05,9.9153287448851882e-06,9.2896061241481212e-07,9.2896061241481212e-07
197,-4.3333333333299997e+00,-3.3333333332800003e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.6902596187500001e-05,1.5392751743057859e-05,1.5098444444421421e-06,1.5098444444421421e-06
198,-4.3333333333299997e+00,-1.6666666666200000e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.7618697076699999e-05,1.6122132684930513e-05,1.4965643917694857e-06,1.4965643917694857e-06
199,-4.4166666666700003e+00,-8.3333333327999998e-02,5.0000000000000003e-02,3.1250000000100000e-03,1.1744458018600001e-05,1.0877261510354562e-05,8.6719650824543835e-07,8.6719650824543835e-07
200,-4.4166666666700003e+00,8.3333333338900001e-02,5.0000000000000003e-02,3.1250000000100000e-03,1.1744458018600001e-05,1.0877261510343568e-05,8.6719650825643284e-07,8.6719650825643284e-07
201,-4.3333333333299997e+00,1.6666666667200000e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.7618697076600001e-05,1.6122132684900670e-05,1.4965643916993310e-06,1.4965643916993310e-06
202,-4.3333333333299997e+00,3.3333333333900000e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.6902596187400001e-05,1.5392751742995162e-05,1.5098444444048388e-06,1.5098444444048388e-06
203,-4.4166666666700003e+00,4.1666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.0844289357200000e-05,9.9153287448346746e-06,9.2896061236532507e-07,9.2896061236532507e-07
204,-4.4166666666700003e+00,5.8333333333899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,9.6858730930999994e-06,9.0384646930497586e-06,6.4740840005024082e-07,6.4740840005024082e-07
205,-4.3333333333299997e+00,6.6666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.3965315648100000e-05,1.2790613062462452e-05,1.1747025856375476e-06,1.1747025856375476e-06
206,-4.3333333333299997e+00,8.3333333334000004e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.2332670389900000e-05,1.1131986806812121e-05,1.2006835830878793e-06,1.2006835830878793e-06
207,-4.4166666666700003e+00,9.1666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,7.6238741069900001e-06,6.8463218192133698e-06,7.7755228777663033e-07,7.7755228777663033e-07
208,-4.4166666666700003e+00,1.0833333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.0867052620700000e-06,5.6889537850561181e-06,3.9775147701388190e-07,3.9775147701388190e-07
209,-4.3333333333299997e+00,1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.4201245953600005e-06,7.6863981143121777e-06,7.3372648104782273e-07,7.3372648104782273e-07
210,-4.3333333333299997e+00,1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.8477736014399999e-06,6.0980607246895064e-06,7.4971287675049354e-07,7.4971287675049354e-07
211,-4.4166666666700003e+00,1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.0821400130500000e-06,3.5807182157409878e-06,5.0142179730901218e-07,5.0142179730901218e-07
212,-4.4166666666700003e+00,1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.9174937974500001e-06,2.7122691830220258e-06,2.0522461442797429e-07,2.0522461442797429e-07
213,-4.3333333333299997e+00,1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.8646193426199996e-06,3.4987832006681581e-06,3.6583614195184150e-07,3.6583614195184150e-07
214,-4.3333333333299997e+00,1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.8965221337299999e-06,2.5303083607080429e-06,3.6621377302195708e-07,3.6621377302195708e-07
215,-4.4166666666700003e+00,1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.6659344868200001e-06,1.4185531919370175e-06,2.4738129488298258e-07,2.4738129488298258e-07
216,-4.4166666666700003e+00,2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.0681386723100000e-06,9.7948055173518475e-07,8.8658120574815203e-08,8.8658120574815203e-08
217,-4.3333333333299997e+00,2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.3518380048400000e-06,1.2063514047842201e-06,1.4548660005577989e-07,1.4548660005577989e-07
218,-4.3333333333299997e+00,2.3333333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.3464343620500001e-07,7.9527586032577599e-07,1.3936757587922401e-07,1.3936757587922401e-07
219,-4.4166666666700003e+00,2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.1877270789500000e-07,4.2568049305439484e-07,9.3092214840605164e-08,9.3092214840605164e-08
220,-4.4166666666700003e+00,2.5833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.9920683290700001e-07,2.6793008928102647e-07,3.1276743625973538e-08,3.1276743625973538e-08
221,-4.3333333333299997e+00,2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.6094316192100003e-07,3.1506000812537453e-07,4.5883153795625499e-08,4.5883153795625499e-08
222,-4.3333333333299997e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.3046077820400000e-07,1.8933233618844738e-07,4.1128442015552621e-08,4.1128442015552621e-08
223,-4.4166666666700003e+00,2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.2344815803999999e-07,9.6757472791175110e-08,2.6690685248824881e-08,2.6690685248824881e-08
224,-4.4166666666700003e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.4250651515699998e-08,5.5514930997079376e-08,8.7357205186206213e-09,8.7357205186206213e-09
225,-4.3333333333299997e+00,3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.3696650628100000e-08,6.2326877437140817e-08,1.1369773190959183e-08,1.1369773190959183e-08
226,-4.3333333333299997e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.3508928509499999e-08,3.4142430277579976e-08,9.3664982319200223e-09,9.3664982319200223e-09
227,-4.4166666666700003e+00,3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2487591283100002e-08,1.6658961632537512e-08,5.8286296505624901e-09,5.8286296505624901e-09
228,-4.4166666666700003e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0598730362700000e-08,8.7128605621530130e-09,1.8858698005469874e-09,1.8858698005469874e-09
229,-4.3333333333299997e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1530742697300000e-08,9.3394242245385541e-09,2.1913184727614455e-09,2.1913184727614455e-09
230,-4.3333333333299997e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.3026502713799996e-09,4.6636581911402577e-09,1.6389920802397419e-09,1.6389920802397419e-09
231,-4.4166666666700003e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1420588858700001e-09,2.1725710258811045e-09,9.6948785998889563e-10,9.6948785998889563e-10
232,-4.4166666666700003e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3460035991700000e-09,1.0357963281577582e-09,3.1020727101224175e-10,3.1020727101224175e-10
233,-4.3333333333299997e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3855786077000000e-09,1.0600527576122643e-09,3.2552585008773567e-10,3.2552585008773567e-10
234,-4.3333333333299997e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.0193439485299999e-10,4.8252702047443642e-10,2.1940737437856357e-10,2.1940737437856357e-10
235,-4.4166666666700003e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3721834868100002e-10,2.1461628977709100e-10,1.2260205890390901e-10,1.2260205890390901e-10
236,-4.4166666666700003e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3112042124399999e-10,9.3271855056669054e-11,3.7848566187330937e-11,3.7848566187330937e-11
