cell,x,y,z,volume,numerical,exact,error,absError
140,-4.5833333333299997e+00,2.5833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.6837108399900000e-10,4.5006802796609843e-11,1.2336428120239017e-10,1.2336428120239017e-10
141,-4.6666666666700003e+00,2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.3544219412200003e-11,1.4147942915363286e-11,4.9396276496836717e-11,4.9396276496836717e-11
142,-4.6666666666700003e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.4405214145400001e-11,6.3041217251443032e-12,1.8101092420255700e-11,1.8101092420255700e-11
143,-4.5833333333299997e+00,2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.7952936704099999e-11,8.9344651993168999e-12,2.9018471504783101e-11,2.9018471504783101e-11
144,-4.5833333333299997e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.7690628745599999e-11,3.6141977040653023e-12,1.4076431041534696e-11,1.4076431041534696e-11
145,-4.6666666666700003e+00,3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.3470755362099996e-12,1.0314648150091741e-12,5.3156107212008251e-12,5.3156107212008251e-12
146,-4.6666666666700003e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.0273073215600000e-12,3.7835161520731223e-13,1.6489557063526877e-12,1.6489557063526877e-12
147,-4.5833333333299997e+00,3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.8367899849500001e-12,4.8623809361746305e-13,2.3505518913325372e-12,2.3505518913325372e-12
148,-4.5833333333299997e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1572434691300000e-12,1.6157668462935287e-13,9.9566678450064724e-13,9.9566678450064724e-13
149,-4.6666666666700003e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.9383272172100002e-13,4.1775203938139022e-14,3.5205751778286097e-13,3.5205751778286097e-13
150,-4.6666666666700003e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0609585053199999e-13,1.2566303145724529e-14,9.3529547386275467e-14,9.3529547386275467e-14
151,-4.5833333333299997e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3125560128500001e-13,1.4619312979161443e-14,1.1663628830583858e-13,1.1663628830583858e-13
152,-4.5833333333299997e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.7157029900400002e-14,3.9783907149644904e-15,4.3178639185435511e-14,4.3178639185435511e-14
153,-4.6666666666700003e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5182598992299999e-14,9.3055945293441996e-16,1.4252039539365577e-14,1.4252039539365577e-14
154,-4.6666666666700003e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.5008143975000002e-15,2.2897931683245836e-16,3.2718350806675420e-15,3.2718350806675420e-15
155,-4.5833333333299997e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.7648871894000003e-15,2.4087487678451121e-16,3.5240123126154891e-15,3.5240123126154891e-15
156,-4.5833333333299997e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1978358342300001e-15,5.3571405699619826e-17,1.1442644285303803e-15,1.1442644285303803e-15
157,-4.6666666666700003e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.6439684965200002e-16,1.1325631800793683e-17,3.5307121785120631e-16,3.5307121785120631e-16
158,-4.6666666666700003e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.8187535154600006e-17,2.2758359712172967e-18,7.5911699183382703e-17,7.5911699183382703e-17
159,-4.5833333333299997e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.6105178891600003e-17,2.1630961731247448e-18,8.3942082718475258e-17,8.3942082718475258e-17
160,-4.4166666666700003e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.7663414484499999e-16,9.7260006036796647e-18,3.6690814424132034e-16,3.6690814424132034e-16
161,-4.3333333333299997e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0946448364000000e-15,4.6012388101434810e-17,1.0486324482985653e-15,1.0486324482985653e-15
162,-4.3333333333299997e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.5008143975000002e-15,2.2897931683245836e-16,3.2718350806675420e-15,3.2718350806675420e-15
163,-4.4166666666700003e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.7648871894000003e-15,2.4087487678451121e-16,3.5240123126154891e-15,3.5240123126154891e-15
164,-4.4166666666700003e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7347803646599999e-14,1.0830536460305206e-15,1.6264750000569480e-14,1.6264750000569480e-14
165,-4.3333333333299997e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.3864060939200002e-14,4.6294571869610867e-15,4.9234603752238915e-14,4.9234603752238915e-14
166,-4.3333333333299997e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5889483906200001e-13,1.8813861473933615e-14,1.4008097758806639e-13,1.4008097758806639e-13
167,-4.4166666666700003e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.4772595423600000e-13,1.7888169271513360e-14,1.2983778496448664e-13,1.2983778496448664e-13
168,-4.4166666666700003e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.8863708979700002e-13,6.5733298698090884e-14,5.2290379109890915e-13,5.2290379109890915e-13
169,-4.3333333333299997e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7218985371200001e-12,2.5406295737213792e-13,1.4678355797478622e-12,1.4678355797478622e-12
170,-4.3333333333299997e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.4791016624499999e-12,8.4460256403720896e-13,3.6344990984127909e-12,3.6344990984127909e-12
171,-4.4166666666700003e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.6367392518500000e-12,7.2650257153176402e-13,2.9102366803182362e-12,2.9102366803182362e-12
172,-4.4166666666700003e+00,-3.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2332533634800000e-11,2.1862883634638531e-12,1.0146245271336147e-11,1.0146245271336147e-11
173,-4.3333333333299997e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.4095947371999998e-11,7.6494358898861869e-12,2.6446511482113811e-11,2.6446511482113811e-11
174,-4.3333333333299997e+00,-3.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.7808227977300004e-11,2.0853945532177608e-11,5.6954282445122397e-11,5.6954282445122397e-11
175,-4.4166666666700003e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.6087974952099998e-11,1.6250636235363358e-11,3.9837338716736636e-11,3.9837338716736636e-11
176,-4.4166666666700003e+00,-2.9166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5947302642499999e-10,4.0172330295021129e-11,1.1930069612997885e-10,1.1930069612997885e-10
177,-4.3333333333299997e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.1782799086000002e-10,1.2745544895350053e-10,2.9037254190649947e-10,2.9037254190649947e-10
178,-4.3333333333299997e+00,-2.6666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.3140205308699997e-10,2.8604022808408759e-10,5.4536182500291233e-10,5.4536182500291233e-10
179,-4.4166666666700003e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.4129495514300003e-10,2.0236557053158621e-10,3.3892938461141385e-10,3.3892938461141385e-10
180,-4.4166666666700003e+00,-2.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2732268514200001e-09,4.1292426520208739e-10,8.6030258621791267e-10,8.6030258621791267e-10
181,-4.3333333333299997e+00,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1688782869900001e-09,1.1912070301995549e-09,1.9776712567904454e-09,1.9776712567904454e-09
182,-4.3333333333299997e+00,-2.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.4664116110500002e-09,2.2142353490739165e-09,3.2521762619760837e-09,3.2521762619760837e-09
183,-4.4166666666700003e+00,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.2674588265299998e-09,1.4271289695707013e-09,1.8403298569592985e-09,1.8403298569592985e-09
184,-4.4166666666700003e+00,-1.9166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.2993998413900002e-09,2.4226248627177881e-09,3.8767749786722116e-09,3.8767749786722116e-09
185,-4.3333333333299997e+00,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.4930608261800001e-08,6.3830085494691455e-09,8.5475997123308555e-09,8.5475997123308555e-09
186,-4.3333333333299997e+00,-1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.2271139633300001e-08,9.9275874574640308e-09,1.2343552175835971e-08,1.2343552175835971e-08
187,-4.4166666666700003e+00,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2408811701900001e-08,5.8630716426425236e-09,6.5457400592574772e-09,6.5457400592574772e-09
188,-4.4166666666700003e+00,-1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.9602141848900001e-08,8.3901231283766912e-09,1.1212018720523310e-08,1.1212018720523310e-08
189,-4.3333333333299997e+00,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.4394466202999999e-08,2.0341837441743946e-08,2.4052628761256052e-08,2.4052628761256052e-08
190,-4.3333333333299997e+00,-1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.7571657321900003e-08,2.6928045689409432e-08,3.0643611632490571e-08,3.0643611632490571e-08
191,-4.4166666666700003e+00,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.0331262241499998e-08,1.4713720892089285e-08,1.5617541349410713e-08,1.5617541349410713e-08
192,-4.4166666666700003e+00,-9.1666666666200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.9860330348100002e-08,1.8139636530879007e-08,2.1720693817220995e-08,2.1720693817220995e-08
193,-4.3333333333299997e+00,-8.3333333332899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,8.6708728176400003e-08,4.0963759411565634e-08,4.5744968764834369e-08,4.5744968764834369e-08
194,-4.3333333333299997e+00,-6.6666666666200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,9.9516055107399996e-08,4.7404587207889371e-08,5.2111467899510625e-08,5.2111467899510625e-08
195,-4.4166666666700003e+00,-5.8333333332899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.0251380864900002e-08,2.4315105172813783e-08,2.5936275692086219e-08,2.5936275692086219e-08
196,-4.4166666666700003e+00,-4.1666666666199997e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.6721461326899998e-08,2.6633056907460035e-08,3.0088404419439963e-08,3.0088404419439963e-08
197,-4.3333333333299997e+00,-3.3333333332800003e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.1933147192499999e-07,5.6920470823129440e-08,6.2411001101870554e-08,6.2411001101870554e-08
198,-4.3333333333299997e+00,-1.6666666666200000e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.2437712214499999e-07,5.9442597767330699e-08,6.4934524377669293e-08,6.4934524377669293e-08
199,-4.4166666666700003e+00,-8.3333333327999998e-02,5.0000000000000003e-02,3.1250000000100000e-03,6.0839558936200005e-08,2.9059942947145890e-08,3.1779615989054118e-08,3.1779615989054118e-08
200,-4.4166666666700003e+00,8.3333333338900001e-02,5.0000000000000003e-02,3.1250000000100000e-03,6.0839558936100002e-08,2.9059942947118918e-08,3.1779615988981088e-08,3.1779615988981088e-08
201,-4.3333333333299997e+00,1.6666666667200000e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.2437712214399999e-07,5.9442597767228844e-08,6.4934524376771147e-08,6.4934524376771147e-08
202,-4.3333333333299997e+00,3.3333333333900000e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.1933147192499999e-07,5.6920470822909734e-08,6.2411001102090253e-08,6.2411001102090253e-08
203,-4.4166666666700003e+00,4.1666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.6721461326500000e-08,2.6633056907329387e-08,3.0088404419170613e-08,3.0088404419170613e-08
204,-4.4166666666700003e+00,5.8333333333899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.0251380864400001e-08,2.4315105172655735e-08,2.5936275691744266e-08,2.5936275691744266e-08
205,-4.3333333333299997e+00,6.6666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,9.9516055106200002e-08,4.7404587207493145e-08,5.2111467898706856e-08,5.2111467898706856e-08
206,-4.3333333333299997e+00,8.3333333334000004e-01,5.0000000000000003e-02,3.1250000000100000e-03,8.6708728175100006e-08,4.0963759411116707e-08,4.5744968763983299e-08,4.5744968763983299e-08
207,-4.4166666666700003e+00,9.1666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.9860330347400002e-08,1.8139636530654947e-08,2.1720693816745055e-08,2.1720693816745055e-08
208,-4.4166666666700003e+00,1.0833333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.0331262240900001e-08,1.4713720891884403e-08,1.5617541349015599e-08,1.5617541349015599e-08
209,-4.3333333333299997e+00,1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.7571657320700002e-08,2.6928045688996100e-08,3.0643611631703902e-08,3.0643611631703902e-08
210,-4.3333333333299997e+00,1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.4394466202100000e-08,2.0341837441370885e-08,2.4052628760729115e-08,2.4052628760729115e-08
211,-4.4166666666700003e+00,1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.9602141848499999e-08,8.3901231282097380e-09,1.1212018720290261e-08,1.1212018720290261e-08
212,-4.4166666666700003e+00,1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.2408811701600001e-08,5.8630716425069048e-09,6.5457400590930958e-09,6.5457400590930958e-09
213,-4.3333333333299997e+00,1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2271139632800000e-08,9.9275874572178437e-09,1.2343552175582157e-08,1.2343552175582157e-08
214,-4.3333333333299997e+00,1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.4930608261499999e-08,6.3830085492890095e-09,8.5475997122109904e-09,8.5475997122109904e-09
215,-4.4166666666700003e+00,1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.2993998412400001e-09,2.4226248626451745e-09,3.8767749785948256e-09,3.8767749785948256e-09
216,-4.4166666666700003e+00,2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.2674588264499999e-09,1.4271289695228284e-09,1.8403298569271715e-09,1.8403298569271715e-09
217,-4.3333333333299997e+00,2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.4664116109199997e-09,2.2142353489956193e-09,3.2521762619243804e-09,3.2521762619243804e-09
218,-4.3333333333299997e+00,2.3333333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.1688782869100002e-09,1.1912070301530413e-09,1.9776712567569587e-09,1.9776712567569587e-09
219,-4.4166666666700003e+00,2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.2732268513900001e-09,4.1292426518519440e-10,8.6030258620480568e-10,8.6030258620480568e-10
220,-4.4166666666700003e+00,2.5833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.4129495513100002e-10,2.0236557052254324e-10,3.3892938460845678e-10,3.3892938460845678e-10
221,-4.3333333333299997e+00,2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.3140205306900000e-10,2.8604022807076238e-10,5.4536182499823762e-10,5.4536182499823762e-10
222,-4.3333333333299997e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.1782799085200000e-10,1.2745544895350053e-10,2.9037254189849949e-10,2.9037254189849949e-10
223,-4.4166666666700003e+00,2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5947302642199999e-10,4.0172330292916587e-11,1.1930069612908340e-10,1.1930069612908340e-10
224,-4.4166666666700003e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.6087974951199999e-11,1.6250636235363358e-11,3.9837338715836638e-11,3.9837338715836638e-11
225,-4.3333333333299997e+00,3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.7808227976199996e-11,2.0853945530965197e-11,5.6954282445234796e-11,5.6954282445234796e-11
226,-4.3333333333299997e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.4095947371599998e-11,7.6494358898861869e-12,2.6446511481713811e-11,2.6446511481713811e-11
227,-4.4166666666700003e+00,3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.2332533634700000e-11,2.1862883633250119e-12,1.0146245271374988e-11,1.0146245271374988e-11
228,-4.4166666666700003e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.6367392518299999e-12,7.2650257153176402e-13,2.9102366802982360e-12,2.9102366802982360e-12
229,-4.3333333333299997e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.4791016624299998e-12,8.4460256403720896e-13,3.6344990983927907e-12,3.6344990983927907e-12
230,-4.3333333333299997e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7218985371200001e-12,2.5406295737213792e-13,1.4678355797478622e-12,1.4678355797478622e-12
231,-4.4166666666700003e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.8863708979599997e-13,6.5733298698090884e-14,5.2290379109790910e-13,5.2290379109790910e-13
232,-4.4166666666700003e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.4772595423600000e-13,1.7888169271513360e-14,1.2983778496448664e-13,1.2983778496448664e-13
233,-4.3333333333299997e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5889483906100001e-13,1.8813861473933615e-14,1.4008097758706639e-13,1.4008097758706639e-13
234,-4.3333333333299997e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.3864060939200002e-14,4.6294571869610867e-15,4.9234603752238915e-14,4.9234603752238915e-14
235,-4.4166666666700003e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7347803646599999e-14,1.0830536460305206e-15,1.6264750000569480e-14,1.6264750000569480e-14
236,-4.4166666666700003e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.7648871894000003e-15,2.4087487678451121e-16,3.5240123126154891e-15,3.5240123126154891e-15
